Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,9.52,9.54,9.33,9.35,5.067134,29600
2013-04-30,9.28,9.49,9.25,9.35,5.067134,39800
2013-05-01,9.38,9.56,9.37,9.46,5.126747,27900
2013-05-02,9.45,9.48,9.34,9.35,5.067134,32100
2013-05-03,9.37,9.54,9.37,9.46,5.126747,50700
2013-05-06,9.59,9.6,9.46,9.48,5.137586,8900
2013-05-07,9.42,9.46,9.42,9.43,5.110489,10000
2013-05-08,9.4,9.58,9.4,9.58,5.19178,297100
2013-05-09,9.54,9.71,9.43,9.6,5.202619,413500
2013-05-10,9.56,10.19,9.55,10.09,5.468169,19600
2013-05-13,10.15,10.18,10.01,10.14,5.495266,5500
2013-05-14,10.12,10.13,9.75,9.75,5.28391,14100
2013-05-15,9.83,9.94,9.49,9.72,5.267652,22000
2013-05-16,9.63,9.85,9.63,9.67,5.240554,9600
2013-05-17,9.58,9.72,9.57,9.57,5.18636,36900
2013-05-21,9.55,9.55,9.35,9.35,5.067134,51000
2013-05-22,9.3,9.48,9.3,9.41,5.09965,538300
2013-05-23,9.37,9.5,9.35,9.39,5.088812,69500
2013-05-24,9.35,9.35,9.1,9.31,5.045456,30200
2013-05-27,9.3,9.31,9.15,9.15,4.958746,4300
2013-05-28,9.15,9.3,9.14,9.15,4.958746,27500
2013-05-29,9.2,9.22,8.95,8.99,4.872036,112500
2013-05-30,8.99,9.11,8.84,8.96,4.855778,48000
2013-05-31,9.11,9.12,8.86,9.05,4.904552,52000
2013-06-03,9.08,9.33,9,9.2,4.985843,55300
2013-06-04,8.95,9.32,8.93,9.12,4.942488,43500
2013-06-05,9.12,9.28,9.01,9.11,4.937068,208800
2013-06-06,9.02,9.4,9.02,9.3,5.040037,2566300
2013-06-07,9.3,9.48,9.25,9.3,5.040037,176400
2013-06-10,9.35,9.8,9.33,9.46,5.126747,1834500
2013-06-11,9.42,9.57,9.4,9.5,5.148425,432100
2013-06-12,9.5,9.55,9.44,9.44,5.115908,24300
2013-06-13,9.44,9.5,9.44,9.45,5.121328,16900
2013-06-14,10,10.9,10,10.76,5.831269,211700
2013-06-17,10.7,11.06,10.7,10.86,5.885463,149300
2013-06-18,11,11.05,10.8,10.95,5.934237,70400
2013-06-19,10.94,11.5,10.92,10.96,5.939657,145100
2013-06-20,10.71,11,10.7,11,5.961334,62700
2013-06-21,10.95,11,10.9,10.91,5.91256,14600
2013-06-24,10.85,11.06,10.79,11.01,5.966753,24800
2013-06-25,10.92,10.95,10.26,10.9,5.90714,120800
2013-06-26,10.82,10.82,10.7,10.77,5.836689,14000
2013-06-27,10.76,10.95,10.76,10.95,5.934237,22200
2013-06-28,10.58,11.34,10.58,11.34,6.145593,26000
2013-07-02,11.34,11.34,10.87,10.87,5.890882,17000
2013-07-03,10.87,11.1,10.83,10.93,5.923398,17700
2013-07-04,10.92,11.09,10.9,11.03,5.977592,4300
2013-07-05,11.27,11.27,10.92,11,5.961334,15300
2013-07-08,10.91,11.28,10.91,11.28,6.113077,19000
2013-07-09,11.2,11.66,11.19,11.63,6.302756,20200
2013-07-10,11.53,11.86,11.53,11.59,6.281078,15200
2013-07-11,11.57,12.21,11.57,11.97,6.487015,138200
2013-07-12,11.85,11.95,11.8,11.86,6.427402,215400
2013-07-15,11.97,12.24,11.95,11.98,6.492435,170900
2013-07-16,11.98,12.1,11.91,12.01,6.508693,7000
2013-07-17,12.05,12.27,11.89,12.01,6.508693,16400
2013-07-18,11.99,12.73,11.99,12.61,6.833857,22100
2013-07-19,12.66,13.26,12.66,13.25,7.180697,409500
2013-07-22,13.25,13.25,12.9,12.99,7.039793,11400
2013-07-23,12.9,13.45,12.9,12.93,7.007277,30500
2013-07-24,13.15,13.22,12.91,12.95,7.018116,8300
2013-07-25,13.03,13.04,12.91,12.97,7.028955,8000
2013-07-26,12.82,12.9,12.8,12.8,6.936825,3500
2013-07-29,12.73,13.13,12.73,13.03,7.061471,24800
2013-07-30,13.01,13.25,12.92,12.92,7.001858,4400
2013-07-31,12.99,13.33,12.99,13.12,7.110246,31400
2013-08-01,13.36,13.67,12.94,12.94,7.012696,14100
2013-08-02,13.05,13.18,12.92,12.92,7.001858,6700
2013-08-06,12.92,13,12.83,12.9,6.991019,12500
2013-08-07,12.91,12.94,12.55,12.55,6.801341,23000
2013-08-08,12.57,13,12.55,12.6,6.828437,112200
2013-08-09,12.6,12.72,12.55,12.55,6.801341,10600
2013-08-12,12.7,13.08,12.69,12.79,6.931406,10200
2013-08-13,12.69,12.82,12.63,12.64,6.850115,231900
2013-08-14,12.56,12.56,12.35,12.35,6.692953,18600
2013-08-15,12.35,12.41,12.25,12.31,6.671275,44200
2013-08-16,12.25,12.28,12.15,12.2,6.611661,7900
2013-08-19,12.2,13,12.15,13,7.045213,5700
2013-08-20,12.23,12.29,12.21,12.27,6.649597,16000
2013-08-21,12.12,12.28,12.05,12.05,6.530371,12300
2013-08-22,12.01,12.12,11.89,11.89,6.443661,20900
2013-08-23,11.96,11.99,11.85,11.85,6.421982,6200
2013-08-26,11.85,11.92,11.85,11.88,6.438241,2000
2013-08-27,11.85,11.85,11.75,11.75,6.367788,9500
2013-08-28,11.75,12.05,11.75,12.05,6.530371,8800
2013-08-29,11.95,11.95,11.75,11.75,6.367788,2500
2013-08-30,11.7,11.7,11.7,11.7,6.340692,1700
2013-09-03,11.8,12.74,11.8,12.74,6.904308,20700
2013-09-04,12.74,12.74,12.35,12.35,6.692953,22100
2013-09-05,12.39,12.39,11.81,11.91,6.454499,7200
2013-09-06,11.7,12.05,11.7,11.89,6.443661,17400
2013-09-09,11.95,12.23,11.94,12.23,6.627919,12800
2013-09-10,12.11,12.43,12.11,12.3,6.665855,27600
2013-09-11,12.08,12.44,12.05,12.37,6.703791,7700
2013-09-12,12.34,12.34,12.18,12.2,6.611661,2500
2013-09-13,12.28,12.5,11.85,12.5,6.774243,6000
2013-09-16,12.48,12.48,11.92,12.07,6.541209,2400
2013-09-17,11.97,12.05,11.9,11.95,6.476176,7100
2013-09-18,11.9,12.16,11.9,12.15,6.584565,4400
2013-09-19,12.07,12.35,12.07,12.27,6.649597,13800
2013-09-20,12.3,12.63,11.88,12.63,6.844695,58800
2013-09-23,12.56,12.57,12.34,12.41,6.725469,6500
2013-09-24,12.25,12.45,12.11,12.34,6.687533,22300
2013-09-25,12.36,12.37,12.02,12.17,6.595403,19500
2013-09-26,12.17,12.39,12.13,12.32,6.676694,9700
2013-09-27,12.41,12.63,12.35,12.6,6.828437,25600
2013-09-30,12.57,12.63,12.55,12.6,6.828437,31800
2013-10-01,12.6,12.6,12.54,12.58,6.817598,6200
2013-10-02,12.57,12.69,12.57,12.63,6.844695,9300
2013-10-03,12.64,12.67,12.41,12.67,6.866373,5400
2013-10-04,12.55,12.7,12.55,12.6,6.828437,3000
2013-10-07,12.69,12.8,12.55,12.65,6.855534,14600
2013-10-08,12.58,12.76,12.4,12.65,6.855534,3500
2013-10-09,12.83,12.95,12.75,12.91,6.996439,9500
2013-10-10,12.95,13.19,12.95,13.19,7.148181,9300
2013-10-11,13.15,13.15,12.9,13,7.045213,21800
2013-10-15,13,13,12.76,12.92,7.001858,9200
2013-10-16,12.94,13.01,12.92,13.01,7.050632,3200
2013-10-17,13,13.03,12.95,13,7.045213,7300
2013-10-18,13,13.14,13,13.14,7.121084,6900
2013-10-21,13.14,13.14,12.91,12.91,6.996439,13600
2013-10-22,13,13.13,12.99,13.05,7.072309,14100
2013-10-23,13.01,13.45,13.01,13.45,7.289086,7400
2013-10-24,13.38,13.99,13.12,13.93,7.549217,26600
2013-10-25,13.89,13.93,13.31,13.9,7.532958,11400
2013-10-28,13.83,13.85,13.42,13.54,7.33786,7400
2013-10-29,13.76,14.65,13.76,14.35,7.776832,352300
2013-10-30,14.33,14.44,14.25,14.31,7.755154,30300
2013-10-31,14.21,14.5,14.05,14.5,7.858122,136200
2013-11-01,14.36,14.49,14.12,14.41,7.809348,9200
2013-11-04,14.21,14.52,14.21,14.5,7.858122,7400
2013-11-05,14.55,15.25,14.51,15.25,8.264577,17600
2013-11-06,15.48,15.98,15.24,15.8,8.562643,279300
2013-11-07,15.81,16.58,15.81,15.85,8.589741,26600
2013-11-08,15.9,16.120001,15.74,16,8.671031,27200
2013-11-11,16.299999,17.15,16.299999,16.700001,9.050389,50800
2013-11-12,16.85,17.040001,16.25,16.34,8.85529,55900
2013-11-13,16.629999,17.120001,16.540001,16.77,9.088326,48400
2013-11-14,16.719999,16.92,16.620001,16.75,9.077486,23900
2013-11-15,16.66,16.83,16.66,16.82,9.115421,26700
2013-11-18,16.82,16.940001,16.75,16.799999,9.104583,42500
2013-11-19,19.889999,19.889999,17.549999,17.870001,9.684459,1084600
2013-11-20,18.24,18.26,17.799999,17.85,9.67362,679500
2013-11-21,17.969999,17.969999,17.66,17.700001,9.592329,86600
2013-11-22,17.790001,18.15,17.719999,17.91,9.706136,215000
2013-11-25,18.26,18.280001,17.969999,18.25,9.890395,164900
2013-11-26,18.25,18.98,18.129999,18.98,10.286011,218200
2013-11-27,19.18,19.200001,18.57,19.200001,10.405238,124400
2013-11-28,18.709999,19.01,18.700001,18.879999,13.834568,46800
2013-11-29,18.879999,19.379999,18.82,19.18,14.054398,43400
2013-12-02,19.299999,19.33,18.85,19.15,14.032414,74400
2013-12-03,18.799999,18.799999,18.48,18.549999,13.592756,87400
2013-12-04,18.629999,19.18,18.549999,19.120001,14.010432,40200
2013-12-05,19.25,19.32,18.66,19.02,13.937156,42700
2013-12-06,18.860001,18.870001,18.49,18.709999,13.709998,64900
2013-12-09,13.19,13.76,12.85,13.24,13.24,252400
2013-12-10,13.29,13.41,13.15,13.31,13.31,40600
2013-12-11,13.19,13.5,13.19,13.26,13.26,46000
2013-12-12,13.31,13.4,13.2,13.39,13.39,29400
2013-12-13,13.21,13.44,13.17,13.21,13.21,56200
2013-12-16,13.05,13.6,12.81,13.38,13.38,80300
2013-12-17,13.34,13.5,13.25,13.3,13.3,190400
2013-12-18,13.3,13.36,12.97,13.09,13.09,40800
2013-12-19,12.96,13.08,12.8,12.8,12.8,32800
2013-12-20,12.83,13.29,12.83,13.18,13.18,51900
2013-12-23,13,13.3,12.98,13.19,13.19,37500
2013-12-24,13.17,13.25,13.14,13.19,13.19,14600
2013-12-27,13.23,13.29,13.1,13.18,13.18,52400
2013-12-30,13.28,13.28,13.1,13.15,13.15,12300
2013-12-31,13.11,13.18,12.9,13,13,54700
2014-01-02,13.01,13.05,12.85,12.99,12.99,35900
2014-01-03,12.99,13.05,12.91,13.05,13.05,30700
2014-01-06,12.96,13.01,12.83,12.91,12.91,32200
2014-01-07,12.91,12.92,12.82,12.9,12.9,17200
2014-01-08,12.95,12.95,12.87,12.9,12.9,71800
2014-01-09,12.93,13.19,12.9,12.9,12.9,42700
2014-01-10,11.03,12.99,11.03,12.9,12.9,60400
2014-01-13,12.98,12.98,12.72,12.82,12.82,13800
2014-01-14,12.85,12.95,12.61,12.9,12.9,17900
2014-01-15,12.88,13,12.85,12.91,12.91,41700
2014-01-16,12.86,13.12,12.86,13.05,13.05,39900
2014-01-17,12.95,13.07,12.95,12.98,12.98,32200
2014-01-20,12.9,12.96,12.9,12.93,12.93,9100
2014-01-21,12.9,13,12.73,12.8,12.8,30900
2014-01-22,12.8,12.93,12.72,12.78,12.78,39800
2014-01-23,12.99,12.99,12.77,12.85,12.85,19400
2014-01-24,12.8,12.82,12.01,12.07,12.07,97600
2014-01-27,12.05,12.66,12.04,12.12,12.12,14000
2014-01-28,12.19,12.66,12.19,12.65,12.65,13900
2014-01-29,12.6,12.72,12.01,12.33,12.33,75100
2014-01-30,12.25,12.74,12.25,12.61,12.61,14600
2014-01-31,12.66,13.13,12.24,13,13,45800
2014-02-03,12.99,13,12.3,12.45,12.45,31700
2014-02-04,12.81,12.81,12.37,12.5,12.5,15800
2014-02-05,12.38,12.78,12.31,12.31,12.31,26100
2014-02-06,12.44,12.9,12.44,12.9,12.9,10600
2014-02-07,12.83,12.96,12.42,12.8,12.8,22600
2014-02-10,12.84,12.96,12.76,12.76,12.76,14000
2014-02-11,12.81,12.91,12.71,12.75,12.75,7100
2014-02-12,12.75,12.85,12.75,12.8,12.8,15700
2014-02-13,12.72,12.94,12.66,12.81,12.81,30800
2014-02-14,12.85,13.07,12.83,13.03,13.03,16500
2014-02-18,13,13.13,13,13.1,13.1,20600
2014-02-19,13.04,13.15,13.04,13.1,13.1,13500
2014-02-20,13.08,13.15,12.95,13.15,13.15,24300
2014-02-21,13.1,13.2,13.01,13.12,13.12,17700
2014-02-24,13.1,13.47,13.05,13.25,13.25,32000
2014-02-25,13.17,13.39,13.17,13.3,13.3,7400
2014-02-26,13.38,13.76,13.3,13.62,13.62,22400
2014-02-27,13.48,15.49,13.48,14.74,14.74,55000
2014-02-28,14.92,16.27,14.73,15.33,15.33,75500
2014-03-03,15.35,15.41,15.1,15.4,15.4,44800
2014-03-04,15.33,15.5,14.98,15.22,15.22,41000
2014-03-05,14.19,15.15,14.16,15.14,15.14,22100
2014-03-06,15.09,15.44,15,15.34,15.34,18700
2014-03-07,15.54,16,15.4,16,16,29000
2014-03-10,15.97,16,15.51,16,16,9100
2014-03-11,15.93,15.97,15.79,15.88,15.88,2900
2014-03-12,15.7,16.01,15.69,16.01,16.01,14800
2014-03-13,15.89,16.049999,15.89,16.049999,16.049999,7400
2014-03-14,16,16.389999,16,16.26,16.26,16200
2014-03-17,16.190001,16.700001,16.190001,16.6,16.6,36400
2014-03-18,16.5,16.700001,16.5,16.66,16.66,7400
2014-03-19,16.5,16.700001,16.5,16.700001,16.700001,34400
2014-03-20,16.73,17.139999,16.690001,17.120001,17.120001,32200
2014-03-21,17.1,17.129999,16.969999,17.01,17.01,27200
2014-03-24,16.940001,16.940001,16.75,16.780001,16.780001,4600
2014-03-25,16.84,16.84,16.27,16.75,16.75,16000
2014-03-26,16.67,16.889999,16.16,16.299999,16.299999,22200
2014-03-27,16.25,16.73,16.15,16.700001,16.700001,15900
2014-03-28,16.610001,16.620001,15.9,16.299999,16.299999,27000
2014-03-31,16.27,16.5,15.86,16.5,16.5,24500
2014-04-01,16.379999,16.700001,16.25,16.440001,16.440001,40200
2014-04-02,16.33,16.700001,16.25,16.700001,16.700001,4700
2014-04-03,16.51,17.01,16.51,17,17,15600
2014-04-04,16.91,17,16.75,16.85,16.85,31300
2014-04-07,16.700001,16.879999,16.450001,16.610001,16.610001,9800
2014-04-08,16.59,16.75,15.92,15.92,15.92,6900
2014-04-09,15.85,16.030001,15.46,15.87,15.87,20300
2014-04-10,15.91,16.16,15.91,15.94,15.94,7200
2014-04-11,15.74,15.87,15.59,15.71,15.71,8200
2014-04-14,15.76,15.99,15.7,15.99,15.99,10200
2014-04-15,15.81,15.91,15.18,15.22,15.22,20900
2014-04-16,15.25,15.74,15.06,15.45,15.45,6400
2014-04-17,15.27,15.58,15.27,15.51,15.51,1700
2014-04-21,15.36,15.98,15.36,15.48,15.48,4600
2014-04-22,15.44,15.89,15.44,15.6,15.6,14200
2014-04-23,15.47,16.799999,15.47,16.700001,16.700001,14900
2014-04-24,16.559999,16.559999,15.76,16.200001,16.200001,13200
2014-04-25,16.09,16.299999,15.85,16.18,16.18,34300
2014-04-28,16.030001,16.190001,15.95,16.120001,16.120001,10600
2014-04-29,16.030001,16.4,15.65,16.4,16.4,17800
2014-04-30,16.219999,16.299999,16.040001,16.049999,16.049999,30900
2014-05-01,15.94,16.49,15.94,16,16,13900
2014-05-02,16.15,16.75,16,16.5,16.5,27500
2014-05-05,16.52,16.540001,16.41,16.450001,16.450001,5300
2014-05-06,16.32,16.440001,15.97,16.389999,16.389999,19000
2014-05-07,15.99,16.299999,15.99,16.24,16.24,4600
2014-05-08,16.24,16.450001,16.08,16.24,16.24,31600
2014-05-09,16.219999,16.440001,16.01,16.07,16.07,8500
2014-05-12,16.16,16.16,15.86,15.95,15.95,1600
2014-05-13,15.94,16.25,15.76,15.76,15.76,14800
2014-05-14,15.95,16.559999,15.95,16.299999,16.299999,39100
2014-05-15,16.09,16.110001,15.62,15.62,15.62,25700
2014-05-16,15.87,15.87,15.56,15.68,15.68,7100
2014-05-20,15.55,15.6,15.07,15.31,15.31,15300
2014-05-21,15,15.3,14.99,15.21,15.21,23700
2014-05-22,14.76,14.9,14.13,14.4,14.4,31400
2014-05-23,14.41,14.97,14.17,14.54,14.54,22500
2014-05-26,15.48,15.48,15.18,15.18,15.18,1200
